"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,1031.7,"10.1371/journal.pone.0108088",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25272038","PMC4182707",NA,NA,TRUE
"Wellcome Trust",2014,1031.07,"10.1371/journal.pone.0087198",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24489871","PMC3906136",NA,NA,TRUE
"Wellcome Trust",2014,1030.35,"10.1371/journal.pone.0106777",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25180513","PMC4152294",NA,NA,TRUE
"Wellcome Trust",2014,1029.9,"10.1371/journal.pone.0094270",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24722185","PMC3983147",NA,NA,TRUE
"Wellcome Trust",2014,1027.89,"10.1371/journal.pone.0110639",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25391155","PMC4229110",NA,NA,TRUE
"Wellcome Trust",2014,1027.31,"10.1371/journal.pone.0078309",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24205193","PMC3808353",NA,NA,TRUE
"Wellcome Trust",2014,1024.42,"10.1371/journal.pone.0082432",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24358183","PMC3866110",NA,NA,TRUE
"Wellcome Trust",2014,1023.86,"10.1371/journal.pone.0092226",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24643091","PMC3958486",NA,NA,TRUE
"Wellcome Trust",2014,1021.16,"10.1371/journal.pone.0088982",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24586470","PMC3933346",NA,NA,TRUE
"Wellcome Trust",2014,1019.99,"10.1371/journal.pone.0081881",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24312372","PMC3842274",NA,NA,TRUE
"Wellcome Trust",2014,1019.99,"10.1371/journal.pone.0082219",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24386091","PMC3873249",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1015.69,"10.1371/journal.pone.0082762",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24376574","PMC3869733",NA,NA,TRUE
"Wellcome Trust",2014,1015.63,"10.1371/journal.pone.0108956",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25289635","PMC4188575",NA,NA,TRUE
"Wellcome Trust",2014,1014.32,"10.1371/journal.pone.0099874",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24950212","PMC4064983",NA,NA,TRUE
"Wellcome Trust",2014,1013.3,"10.1371/journal.pone.0106710",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25181053","PMC4152329",NA,NA,TRUE
"Wellcome Trust",2014,1012.89,"10.1371/journal.pone.0107330",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25226523","PMC4165766",NA,NA,TRUE
"Wellcome Trust",2014,1012.11,"10.1371/journal.pone.0091221",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24642557","PMC3958340",NA,NA,TRUE
"Wellcome Trust",2014,1011.62,"10.1371/journal.pone.0106112",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25203404","PMC4159139",NA,NA,TRUE
"Wellcome Trust",2014,1011.24,"10.1371/journal.pone.0085459",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24465570","PMC3897448",NA,NA,TRUE
"Wellcome Trust",2014,1009.2,"10.1371/journal.pone.0105980",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25250619","PMC4175080",NA,NA,TRUE
"Wellcome Trust",2014,1008.52,"10.1371/journal.pone.0084336",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24416218","PMC3885561",NA,NA,TRUE
"Wellcome Trust",2014,1008.4,"10.1371/journal.pone.0086043",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24465859","PMC3900470",NA,NA,TRUE
"Wellcome Trust",2014,1008.34,"10.1371/journal.pone.0092687",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24658123","PMC3962447",NA,NA,TRUE
"Wellcome Trust",2014,1005.36,"10.1371/journal.pone.0096174",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24796696","PMC4010461",NA,NA,TRUE
"Wellcome Trust",2014,1003.46,"10.1371/journal.pone.0089399",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24558497","PMC3928436",NA,NA,TRUE
"Wellcome Trust",2014,1000.07,"10.1371/journal.pone.0104161",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25090107","PMC4121317",NA,NA,TRUE
"Wellcome Trust",2014,996.68,"10.1371/journal.pone.0100996",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24963627","PMC4071000",NA,NA,TRUE
"Wellcome Trust",2014,996.46,"10.1371/journal.pone.0107654",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25233083","PMC4169428",NA,NA,TRUE
"Wellcome Trust",2014,996.39,"10.1371/journal.pone.0099190",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24933122","PMC4059661",NA,NA,TRUE
"Wellcome Trust",2014,989.42,"10.1371/journal.pone.0086850",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24475185","PMC3901733",NA,NA,TRUE
"Wellcome Trust",2014,989.42,"10.1371/journal.pone.0086580",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24489746","PMC3904934",NA,NA,TRUE
"Wellcome Trust",2014,989.42,"10.1371/journal.pone.0087442",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24504076","PMC3913599",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,989.42,"10.1371/journal.pone.0089505",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24657938","PMC3962337",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,989.42,"10.1371/journal.pone.0110900",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25369203","PMC4219705",NA,NA,TRUE
"Wellcome Trust",2014,988.47,"10.1371/journal.pone.0104786",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25127257","PMC4134222",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,983.97,"10.1371/journal.pone.0098900",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24910990","PMC4049605",NA,NA,TRUE
"Wellcome Trust",2014,983.88,"10.1371/journal.pone.0105520",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25140889","PMC4139357",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,977.2,"10.1371/journal.pone.0072152",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"23991055","PMC3749184",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,646.98,"10.1371/journal.pone.0071734",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"23967239","PMC3742651",NA,NA,TRUE
"Wellcome Trust",2014,525.14,"10.1371/journal.pone.0110910",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"25353688","PMC4212992",NA,NA,TRUE
"Wellcome Trust",2014,452.58,"10.1371/journal.pone.0074220",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"24058530","PMC3772817",NA,NA,TRUE
"Wellcome Trust",2014,2321.89,"10.1371/journal.ppat.1004058",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24787765","PMC4006889",NA,NA,TRUE
"Wellcome Trust",2014,2120.98,"10.1371/journal.ppat.1004050",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24722226","PMC3983064",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2050.25,"10.1371/journal.ppat.1003772",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24278019","PMC3836740",NA,NA,TRUE
"Wellcome Trust",2014,2036.58,"10.1371/journal.ppat.1003787",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24348250","PMC3861540",NA,NA,TRUE
"Wellcome Trust",2014,1988.46,"10.1371/journal.ppat.1004369",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"25233341","PMC4169468",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1737.78,"10.1371/journal.ppat.1003820",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24385903","PMC3873435",NA,NA,TRUE
"Wellcome Trust",2014,1732.36,"10.1371/journal.ppat.1003898",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24516380","PMC3916391",NA,NA,TRUE
"Wellcome Trust",2014,1731.48,"10.1371/journal.ppat.1003896",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24497829","PMC3907375",NA,NA,TRUE
"Wellcome Trust",2014,1722.39,"10.1371/journal.ppat.1003647",FALSE,"Public Library of Science (PLoS)","PLOS Pathogens","1553-7374",NA,"1553-7374","http://creativecommons.org/licenses/by/4.0/",TRUE,"24204251","PMC3814344",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2198.7,"10.1332/204674314X14110461422823",TRUE,"The Policy Press","Families, Relationships and Societies","20467435","20467435","20467443",NA,TRUE,"25960869","PMC4424279",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1042/BJ20121599",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"23252471","PMC3583032",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2565.15,"10.1042/BJ20131272",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24256146","PMC3927924",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/BJ20131399",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24438162","PMC3957475",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/BJ20140073",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24502667","PMC3969222",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/BJ20140153",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24641320","PMC4019986",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/bj20140931",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25164254","PMC4214425",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/bj20130488",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"23758345","PMC3749867",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20130483",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"23919497","PMC3789231",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/bj20131101",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24024580","PMC3898116",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131359",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24200467","PMC3898117",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131214",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24354960","PMC3901397",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131520",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24428762","PMC3940037",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131033",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24444291","PMC3969225",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20140334",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24660806","PMC4000136",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131344",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24467442","PMC4052680",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131426",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24779861","PMC4072051",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20131363",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24568320","PMC4109836",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20140754",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25145438","PMC4147966",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20140700",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25195734","PMC4157581",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20140444",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24911653","PMC4206954",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BJ20140606",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"25186459","PMC4232260",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,1832.25,"10.1042/BJ20130100",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"24015703","PMC3898203",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/BJ20121580",TRUE,"Portland Press Ltd.","Biochemical Journal","0264-6021","0264-6021","1470-8728",NA,TRUE,"23425511","PMC3793261",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BST20130227",TRUE,"Portland Press Ltd.","Biochemical Society Transactions","0300-5127","0300-5127","1470-8752",NA,TRUE,"24450640","PMC3901394",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/BST20130215",TRUE,"Portland Press Ltd.","Biochemical Society Transactions","0300-5127","0300-5127","1470-8752",NA,TRUE,"24450635","PMC3935762",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1042/bst20140132",TRUE,"Portland Press Ltd.","Biochemical Society Transactions","0300-5127","0300-5127","1470-8752",NA,TRUE,"25109990","PMC4128644",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/BST20130228",TRUE,"Portland Press Ltd.","Biochemical Society Transactions","0300-5127","0300-5127","1470-8752",NA,TRUE,"24450636","PMC3901396",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/bst20140157",TRUE,"Portland Press Ltd.","Biochemical Society Transactions","0300-5127","0300-5127","1470-8752",NA,TRUE,"25233408","PMC4179473",NA,NA,FALSE
"Wellcome Trust",2014,1018.73,"10.1042/BSR20140095",FALSE,"Portland Press Ltd.","Bioscience Reports","0144-8463","0144-8463","1573-4935",NA,TRUE,"24993778","PMC4114064",NA,NA,FALSE
"Wellcome Trust",2014,2198.7,"10.1042/cs20130403",TRUE,"Portland Press Ltd.","Clinical Science","0143-5221","0143-5221","1470-8736",NA,TRUE,"24015848","PMC3875237",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.112.125468",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24262815","PMC3877832",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.113.132324",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24115343","PMC3877833",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.113.126250",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24311550","PMC3909839",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.113.131938",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24590974","PMC3939440",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.113.134452",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24627297","PMC4006086",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.113.134221",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"24764545","PMC4076653",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.114.152249",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"25359927","PMC4248234",NA,NA,FALSE
"Wellcome Trust",2014,3664.5,"10.1192/bjp.bp.112.111153",TRUE,"Royal College of Psychiatrists","The British Journal of Psychiatry","0007-1250","0007-1250",NA,NA,TRUE,"23099446","PMC3585421",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rsbl.2013.0331",TRUE,"The Royal Society","Biology Letters","1744-9561","1744-9561","1744-957X",NA,TRUE,"23883574","PMC3971669",NA,NA,FALSE
"Wellcome Trust",2014,2053.34,"10.1098/rsfs.2012.0078",TRUE,"The Royal Society","Interface Focus","2042-8898","2042-8898","2042-8901",NA,TRUE,"23853704","PMC3638478",NA,NA,FALSE
"Wellcome Trust",2014,2052.12,"10.1098/rsif.2013.0935",TRUE,"The Royal Society","Journal of The Royal Society Interface","1742-5689","1742-5689","1742-5662",NA,TRUE,"24258160","PMC3869168",NA,NA,FALSE
"Wellcome Trust",2014,2052.12,"10.1098/rsif.2014.0352",TRUE,"The Royal Society","Journal of The Royal Society Interface","1742-5689","1742-5689","1742-5662",NA,TRUE,"24920109","PMC4208367",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rsif.2013.1023",TRUE,"The Royal Society","Journal of The Royal Society Interface","1742-5689","1742-5689","1742-5662",NA,TRUE,"24335562","PMC3869175",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2052.12,"10.1098/rstb.2013.0431",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24821917","PMC4024224",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1583.06,"10.1098/rstb.2013.0607",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"25225100","PMC4173292",NA,NA,FALSE
"Wellcome Trust",2014,1539.09,"10.1098/rstb.2013.0133",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24298136","PMC3843866",NA,NA,FALSE
"Wellcome Trust",2014,1539.09,"10.1098/rstb.2013.0167",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24298165","PMC3843895",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rstb.2012.0532",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24366140","PMC3866450",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rstb.2013.0365",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24686936","PMC3982666",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rstb.2013.0435",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"24821921","PMC4024228",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rspb.2013.2747",TRUE,"The Royal Society","Proceedings of the Royal Society B: Biological Sciences","0962-8452","0962-8452","1471-2954",NA,TRUE,"24478298","PMC3924073",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1539.09,"10.1098/rspb.2014.1072",TRUE,"The Royal Society","Proceedings of the Royal Society B: Biological Sciences","0962-8452","0962-8452","1471-2954",NA,TRUE,"25209935","PMC4173674",NA,NA,FALSE
"Wellcome Trust",2014,2052.12,"10.1098/rstb.2012.0145",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"23798693","PMC3720043",NA,NA,FALSE
"Wellcome Trust",2014,2052.12,"10.1098/rstb.2012.0147",TRUE,"The Royal Society","Philosophical Transactions of the Royal Society B: Biological Sciences","0962-8436","0962-8436","1471-2970",NA,TRUE,"23798695","PMC3720045",NA,NA,FALSE
"Wellcome Trust",2014,1539.09,"10.1098/rspb.2013.2286",TRUE,"The Royal Society","Proceedings of the Royal Society B: Biological Sciences","0962-8452","0962-8452","1471-2954",NA,TRUE,"24619434","PMC3973251",NA,NA,FALSE
"Wellcome Trust",2014,2052.12,"10.1098/rsnr.2013.0038",TRUE,"The Royal Society","Notes and Records of the Royal Society","0035-9149","0035-9149","1743-0178",NA,TRUE,"24686431","PMC3744356",NA,NA,FALSE
"Wellcome Trust",2014,1539.09,"10.1098/rsnr.2013.0037",TRUE,"The Royal Society","Notes and Records of the Royal Society","0035-9149","0035-9149","1743-0178",NA,TRUE,"24686396","PMC3744355",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2345.28,"10.1039/c3ob42164c",TRUE,"Royal Society of Chemistry (RSC)","Organic & Biomolecular Chemistry","1477-0520","1477-0520","1477-0539",NA,TRUE,"24519084","PMC4326964",NA,NA,FALSE
